,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5664700089753745,3.4602586302016194,3.371558796879071,3.5443173350952577,3.589754589649653,3.505730620015309,3.4069493250961527,3.4394012758995167,3.5485127341200484,3.4239205813050395,3.5811249569416033,3.5472378523389225,3.3972620176752573,1.9497682859123442,0.9267158301176228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9094476085731875,1.4057692222370324,2.2818757356048303,2.056023897793224,1.9173801610127967,1.8916124374144136,1.3917717981701183,1.3975201707178897,0.003303804395610871,1.4163977714722922,1.4140749985551362,1.5047819204285153,0.016366908686734186,0.511686337485246,0.07416128113303402,1.3900766202763688,1.4609096651395144,1.620538469713061,0.884371068477031,1.2060427320529825,1.4154551306591983,2.0847443869522837,1.9914630322013065,1.4002376155426848,1.7853760279918602,2.3649336316052607,1.5321100182249765,2.3418093385104584,1.4259560802099531,3.587037575557366,1.437315171470154,1.4414013588519974,1.8810496742472813,0.8931507212449682
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76051420382504,2.4434628899477726,2.3109001899190575,2.4218185569173545,2.4364329596179246,2.424254512295932,2.3960292599323436,2.4047976454253464,3.0132035832108164,3.0967177246623927,2.415127437188245,3.09775477137507,2.3774641216889267,3.5900790692054985,2.3265788619355026,2.574713440470965,0.022138256252283904,0.0733415280195119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6974906081491516,-0.03057621061883696,1.3979149794125736,1.0770877005334192,1.1216331921200937,0.9982624099166977,1.0895367414703077,1.0407199227567114,1.0164013051167426,1.0320254255828982,1.0206028053902374,2.0015050071225873,0.9823609143278049,1.1016954127610987,0.9891886668586919,2.288598016125167,1.2947430715016868,1.0450797429607064,1.097635754326718,1.0639035425763568,1.508490483035233,1.0242129869965866,1.4808554539326098,2.6077125163322963,2.2509159726971952,1.563655416485606,2.927866232073751,1.104850206132299,1.2317036796706,0.9436590843716944,0.193401945088121,-0.057902405629118005
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.171719987159208,4.148785116807068,7.936400288157557,4.19563517122717,3.7038980951058296,3.9413223839611566,3.9542388650067846,3.2900373371252205,4.309291522261179,4.6123468957719815,4.409296641624715,3.8888038071948396,4.273241109399671,0.4578142143672985,3.821571679921425,4.385970121831501,3.724489569355326,3.9689694036856484,4.217171893554676,5.339822703977471,3.670935539080553,4.285262383859206,2.4440083114984588,0.0028490940134178354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53292712306447,3.5924818025697536,3.444360255490301,3.512666499867607,3.5804846175137968,3.413307557264029,3.4270164999734307,3.59909889603117,3.5667912339306143,3.591438008271757,3.465628750552276,3.5806712044334317,3.4593401534546713,3.103348161159665,0.33478596839842406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907845062961794,0.014750200480611998,2.133278601049618,3.577596482500975,3.1210705300771178,3.1011495529648987,2.763257042818735,3.232049929564289,3.17369488972666,3.171014396502239,3.0491103576880736,3.4091136635648516,3.5121458808455404,3.3324630514039404,3.322233808618334,3.3658766700304916,3.1564493339180624,3.3173480152582053,3.144528809125727,3.115279281953074,3.5498206783364283,3.4331800717061203,3.3207773366868665,3.14290826361305,3.439222268980191,3.172396228381914,0.8435326175561317,0.047014991629761284,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3465544279483592,1.26368346986608,0.0674142418240426,1.465313566588616,1.4841332847366289,1.384620694029496,1.3716643894031115,1.43052735487697,1.8926692919078747,0.9063814974854163,1.3688711409606962,2.045337171212689,1.3398240938534711,1.430179868783304,1.3650446464113621,2.351447896247035,2.6645381785754503,1.372202100864808,2.246466836037739,1.4585966424626466,1.3627026772800233,2.7633717988628406,1.3814054890821212,1.3593954951569451,1.4007070939487605,1.3539398604341721,1.4798864200536008,1.4300195371519833,0.8803379660538523,0.009265017343796264
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.191900822984124,0.7651520828559117,7.095812079814051,8.562814454501327,5.442129629531785,6.5567216334767915,4.521401642445332,4.545111583391165,4.395818835193015,-0.046253995130582,4.9475190822476485,4.457166171653176,3.87566938921688,4.73811611811408,4.64271106961884,4.4660358232316115,4.75036061742753,2.8772578358512404,4.914472763817363,5.418786214421698,0.3386332912048838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.452072858916971,3.4039886895439624,3.42652569107525,3.4667043732455016,3.419048491182292,3.410197252933069,3.372212620690098,3.4353877296493898,3.581867306077298,3.443330123653171,3.5961734843436983,3.4254061336220896,3.4422861798104027,3.478346708794032,0.866159586082353,3.1533773101353697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33002350912138,0.19298935910755186,0.579268406511724,8.257175884024237,6.2651798838550015,5.129865325583925,5.548393607446929,7.227376892590047,4.9653939745208255,5.241490891047508,5.059721922304315,5.081809481812426,-0.06932528397066418,5.54611843382793,5.249422904415873,5.871142317722047,4.885408614474246,5.078442702614718,6.890834981162392,5.301702158912247,5.232069248594634,4.481530871108303,6.406902027814277,4.978413243034062,5.048396852684435,5.231312566155599,-0.10316630891296959,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7554073694745895,6.727102395734433,6.33889189487409,6.605542737563525,6.966524990052887,6.292166377327685,6.958038861177246,1.8774970643678015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1184815672788813,0.33545706308117207,2.1939885638081655,3.926661700243749,2.8752297752349265,0.6530766419226909,2.8841830597257108,1.2136806987619753,2.4556982962405964,3.151916470188009,2.8776645071825486,2.169943339203362,2.4472805012311323,2.879346064970186,4.188545159362788,2.7770018120848894,4.652322371325329,2.8735498589994757,2.2091041688821034,2.569479765114987,2.382739975387866,2.772004937803572,3.377182887900053,-0.17312633566267047,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.846620313552418,-0.12753290625213048,0.08549833338843371,-0.7394242561203679,3.274447948905375,-0.24615663009543592,3.02692634549932,3.982264660421627,-4.313043167569313,0.9797516828818946,0.22774705910386117,3.3582989847762295,2.5981589027094523,2.7781726471384847,5.602456558314702,2.9877949701222963,3.0292690961408764,0.7829534072956525,2.5698140341095717,2.920120343843332,1.770530062201681,2.906179224072128,3.4979971397086778,3.2154484038850093,5.092152416906336,3.020500151624821,0.07816423834870673,0.03680644149776547
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.390041750427309,3.4608737042206252,3.412208323538614,3.491437288302993,3.5363720979625155,3.594209139072559,3.345690231575427,3.573846348264473,3.5005826858004054,3.425104635455585,3.473035611056534,3.425290455332058,3.5223402748693573,3.3962748660502684,3.002542112787098,-0.05976725558732614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
