,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
5,-0.3955013945113176,0.06292196560360998,-4.397005443071771,-0.13614267079710474,-0.364264911577462,-0.5779119358560505,-0.21885097870518208,-0.05604507427250776,-3.773785903237129,-0.5257439626634516,-0.009374640953642615,-0.130616705249385,-0.3849761578926542,-1.1204903659196812,-2.7283486566182287,-0.045016163027812174,-0.25310289801082825,-0.056661063250273355,-1.5821408311607903,-0.09008593233962973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,-4.602224228518427,-3.606877667375957,-1.5382922687133012,-0.04184237096861644,-0.2778389505949853,-0.0592338933288902,0.11573094001971913,0.14966483471594463,-0.44139422904596654,-0.03243466969714229,-0.334226027040736,0.06379984850532656,0.031148379774747794,-0.40213050858837024,-0.02526574176895978,-0.048923479247497736,-1.331424390473644,-0.04410671731724093,-3.310681891256488,2.055348848607341,-4.52425428472478,1.4560734765620542,-0.26739988286416283,0.2053758560568381,0.1714988868931794,-1.6640462816497048,-0.152090422445669,-0.24830542225247396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,1.214525989603552,-0.0012823761098151624,-0.026315322140023065,-0.03700721766894991,-0.015419311246305047,0.42528335333772127,-0.017191047633414214,-0.42203584968670727,0.11333403836485902,-0.013054107484327537,-0.07197301306392792,-0.7212290438700902,0.0422230393794839,-0.12503025712841034,0.2346999969992513,-0.015214768099962401,-0.1269570027197601,-0.4870440686484766,-0.004710079022270249,0.0616722746162383,-0.03324375656467368,-0.12196372303195961,-0.9397244271949629,1.5122722276193798,1.8441162919234084,2.869743184140709,0.9938745660813694,1.6523385286799783,0.8061261126302935,-0.06528662552999728,-0.013719317459860107,2.47706095666771,1.2456562957058948,-0.18875081804792085,1.8349400182863425,-2.917547577276969,-0.4439500908876513,-0.13936106796610823,0.021018806732945376,0.05963160364862567,-0.5859025249386761,0.2609218712092104,-0.042331697500246866,0.12243523905373445,0.0,0.0,0.0
18,0.0,0.0,-0.5088152090491447,-0.05888572102372048,-0.10772122474832788,0.019544927922557926,-0.12999756503816481,-0.06551790557456222,-3.8484907269031514,-0.48445562254674956,-0.04292875146171464,0.1785120700668718,-0.045318940294824014,-1.48885760945354,0.11038142596972299,0.20790639874520236,0.04402185931952443,0.0015168947064720384,-0.2202308045244262,0.5501926445834949,1.1065433503862143,1.4306201742972224,-0.2812831450306599,0.2417532485141257,0.020162924680706705,-0.6479474068338822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.9275701967503825,0.05088229002826189,0.026718242539592284,-0.07159368516736235,-0.5357091929686202,-0.027155005125115476,-1.3033209066182867,-0.05003046725736512,0.03236943127480406,0.020191381259698164,-0.07434179264176896,-0.18749438092246443,-0.07568265868124091,-0.09301230439127837,-0.026464445501553087,-1.1352315189568976,-0.0012900659601308149,-0.16406680883654964,0.2577538453664319,-0.34440246296709115,0.17099306343579335,0.03656028576250043,-0.07653369237457856,-0.043596453051015546,0.10369600585979091,-0.35421597445356534,0.6803907068004215,0.26518246517808153,1.2505891898924475,1.21814260765483,1.2853805082731857,0.9295929871450863,1.1923799260970227,0.2925106452774034,1.3104602725790009,0.023873616013080922,0.19499136859664398,0.3647742459535064,0.5250346648907517,0.4228917239601656,-0.20035915369535046,-0.2745667131027143,0.051156270168555174,0.046831859906244555,-0.013925159346497358,0.0055221341090267734,0.06135008796920935,-0.1248743261949838
33,-2.0565572394881273,-0.3236278376161305,-0.42229250311569183,-0.02094749100579617,-0.18534191123365773,-0.08283469241491719,-0.11400116273432134,-1.6359993617605768,-0.011660525228826844,-0.0792276779638171,-2.7312148791580015,-0.6968582120744546,-0.2021457004759632,-1.0100842740064713,-2.472732502594026,0.14498110244702808,-0.8505868793832301,-0.04788883280278336,-0.5847645351997538,0.2863513576428568,-2.710177951534515,0.3594641533669724,0.9158344147296907,-0.3297953072454726,0.6336377955177117,0.40472618121073795,-6.264715723958831,-1.447490729237208,0.3252902301812669,-0.02530120679832513,0.011648280070618204,-0.25564515350744915,-0.08266214487465007,-0.48688543287152025,-0.03356486816031706,-0.7137454872832057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,-4.414666467637463,-0.007253731970538465,-0.013320401217621484,-4.413933781304279,-1.802103732764757,-0.3862896536768324,0.12580673522193447,-2.0663380125668818,-1.2402676523119274,-5.94288856148563,-3.458949808803398,-0.21207439678033094,0.3526329717966019,-0.16458238399271372,-0.49046775147713034,-0.229661224087674,-0.14022168328451906,-1.4375231617254305,-1.3145736289528394,-0.9800424555433812,-0.10066949070033548,-0.014787484684313228,-0.5657265703095026,-6.07253485975735,-2.860606930737476,-0.1562764564558008,0.05185197669620827,-2.6589047330016857,-0.7213416011009337,-0.6277658582350626,-1.6088870289964725,-0.8562661927589765,-1.2386404623919494,-2.4334632480993155,-0.8409157068612362,-0.048144018019143565,-1.549755709745451,-0.8527944246880246,-1.0454516032466967,-0.27187925717850825,-0.8044620942080811,-3.157182696875554,0.12619357076959584,-5.869602583847426,0.0,0.0,0.0,0.0
36,1.250961408675997,0.08218943234901072,-0.11497851828002661,0.05440667000490713,-0.03186538615781748,0.3911058930157793,-0.04580328946322538,0.03231942055725677,-1.4503241522636021,-0.07322588420217518,-0.14533915021201704,0.051201273510041556,0.07513371972928583,0.018572652305472743,-0.08615110106567592,-0.1075124335372685,-0.07582445657094607,-0.019594864974439425,-0.11120286260886285,0.2686087109891847,0.07334337070457903,-0.27380222726702513,0.011631795145576194,-0.009014440740427216,0.11096326712887263,-1.9880423702344854,1.6741851369184404,1.5181053632573565,1.5791976980278815,-0.5791067241064988,0.36258304236149297,1.628619839055705,1.61955456071715,1.509986270364816,1.0974256032684058,0.3091479648501126,0.0837761302114462,0.9821380043415265,2.0725751061745092,0.09397790802675149,-0.7965286846302154,-1.2085778627733124,0.019723448268756334,-1.706881069057192,0.05642599536624634,0.05046954771940942,0.18778846561933935,-0.419902762452219
42,2.776352843951037,0.029427516059944616,-0.0317338336633492,0.06639986774862272,0.16153251224854567,0.06482373586128061,-0.007890658243915804,-0.01671637783165205,0.01579812840342031,0.24431700439573303,-0.03796844660162049,-0.04943802781883791,-0.0008189814166605306,0.1944011980160417,-0.06248206712490852,-0.4105481675530913,3.5888284791018723,3.5229569473277706,3.586291239243345,2.435792493534116,2.9464145469505714,2.3138050135239685,-0.12387352773686897,-0.013368768118242487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,3.3081986125096576,0.3305483449614435,0.011814866550946794,0.011253755561004082,0.0576163039221303,-0.32342757827087765,-0.06537025353514919,0.12631680286517652,0.15799308855426739,0.3042801980753722,0.4549738672390474,-0.06138280667231148,-0.02207415614609769,0.06718876484577403,-0.4814231991750977,-0.04421888746690669,-0.180152635571958,-0.3113050215678079,3.5295541594209574,2.7012842060785935,3.251299483605932,2.6720613752407285,3.3014882659630804,2.2140492223512966,3.593598131170695,3.079212580769688,-0.04049751949123276,-0.012855308657165776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
