id,Ecap,SoC_init,SoC_max,R_i,T_stay,T_arr_idx,T_dep_idx,SoC_min,cdeg
1,45,0.127,0.405,3.6,7.25,19,48,0.13,0.0221
2,49,0.255,0.534,11.0,4.65,29,48,0.15,0.0290
3,36,0.473,0.677,7.0,5.37,19,41,0.07,0.0196
4,53,0.194,0.524,7.0,4.09,31,48,0.14,0.0127
5,42,0.197,0.558,7.0,5.49,26,48,0.20,0.0249
6,72,0.118,0.492,7.0,7.35,18,48,0.11,0.0252
7,43,0.447,0.856,3.6,6.79,20,48,0.19,0.0182
8,90,0.238,0.465,3.6,5.98,24,48,0.08,0.0217
9,51,0.073,0.369,3.6,8.16,15,48,0.07,0.0188
10,50,0.235,0.580,7.0,2.81,36,48,0.14,0.0219
11,90,0.265,0.609,7.0,9.41,10,48,0.18,0.0144
12,44,0.329,0.731,3.6,9.00,12,48,0.09,0.0227
13,95,0.240,0.570,22.0,8.59,13,48,0.13,0.0241
14,43,0.323,0.701,7.0,4.42,30,48,0.09,0.0204
15,94,0.229,0.513,7.0,6.24,23,48,0.15,0.0257
16,52,0.347,0.701,11.0,8.31,14,48,0.07,0.0262
17,38,0.073,0.278,7.0,2.12,33,42,0.07,0.0200
18,48,0.079,0.402,7.0,8.16,15,48,0.08,0.0253
19,76,0.245,0.608,11.0,7.30,18,48,0.09,0.0242
20,40,0.084,0.447,3.6,5.03,27,48,0.08,0.0193
21,51,0.114,0.523,7.0,5.35,26,48,0.10,0.0241
22,51,0.380,0.715,7.0,3.39,34,48,0.07,0.0135
23,50,0.281,0.557,7.0,5.83,24,48,0.12,0.0216
24,53,0.120,0.521,7.0,6.53,21,48,0.12,0.0122
25,99,0.123,0.370,7.0,6.29,22,48,0.12,0.0166
26,54,0.133,0.567,3.6,9.04,11,48,0.13,0.0160
27,49,0.170,0.534,7.0,3.82,32,48,0.06,0.0189
28,50,0.329,0.512,3.6,2.68,32,43,0.10,0.0280
29,43,0.167,0.408,7.0,5.98,22,46,0.17,0.0208
30,51,0.165,0.589,11.0,2.25,38,48,0.17,0.0174
31,42,0.274,0.697,11.0,7.17,19,48,0.10,0.0210
32,77,0.130,0.491,11.0,2.66,37,48,0.13,0.0184
33,48,0.393,0.801,3.6,5.72,25,48,0.15,0.0128
